year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2010,11,30,23,36,41,51.142,-170.762,4.9,2010-11-30 23:36:41,0,False
2010,11,30,21,19,44,-4.099,79.822,5.3,2010-11-30 21:19:44,1,False
2010,11,30,20,9,23,52.012,-169.289,4.8,2010-11-30 20:09:23,2,False
2010,11,30,17,54,47,48.922,154.918,5.7,2010-11-30 17:54:47,3,False
2010,11,30,10,45,12,52.159,-169.376,4.8,2010-11-30 10:45:12,5,False
2010,11,30,8,39,56,29.775,90.329,5.3,2010-11-30 08:39:56,7,False
2010,11,30,1,4,45,-57.084,-140.458,5.0,2010-11-30 01:04:45,9,False
2010,11,29,18,47,12,1.25,-28.75,5.0,2010-11-29 18:47:12,10,False
2010,11,29,1,37,12,-17.901,-13.715,5.0,2010-11-29 01:37:12,12,False
2010,11,28,17,3,18,1.371,-101.153,5.0,2010-11-28 17:03:18,13,False
2010,11,28,14,51,1,-3.624,99.633,4.9,2010-11-28 14:51:01,14,False
2010,11,27,19,29,38,55.123,160.378,5.1,2010-11-27 19:29:38,16,False
2010,11,27,19,5,3,12.003,43.947,4.8,2010-11-27 19:05:03,17,False
2010,11,27,18,56,45,55.072,160.358,4.8,2010-11-27 18:56:45,18,False
2010,11,27,18,22,34,11.596,43.925,4.8,2010-11-27 18:22:34,19,False
2010,11,27,15,26,13,-3.559,99.942,4.9,2010-11-27 15:26:13,20,False
2010,11,27,2,44,52,10.293,-43.128,5.7,2010-11-27 02:44:52,21,False
2010,11,26,21,48,1,-40.314,-91.728,5.0,2010-11-26 21:48:01,23,False
2010,11,26,17,36,11,-3.369,131.014,5.8,2010-11-26 17:36:11,24,False
2010,11,26,13,1,52,10.9,-43.72,5.4,2010-11-26 13:01:52,25,False
2010,11,26,12,33,42,28.063,52.564,5.5,2010-11-26 12:33:42,26,False
2010,11,26,1,22,25,20.162,121.408,5.2,2010-11-26 01:22:25,27,False
2010,11,25,15,25,26,-49.147,123.556,4.8,2010-11-25 15:25:26,28,False
2010,11,25,8,28,51,-55.41,-28.076,4.8,2010-11-25 08:28:51,29,False
2010,11,25,4,54,46,-25.06,-69.793,5.0,2010-11-25 04:54:46,30,False
2010,11,25,3,28,7,11.869,143.516,4.9,2010-11-25 03:28:07,31,False
2010,11,24,22,8,34,-14.861,-71.715,5.1,2010-11-24 22:08:34,33,False
2010,11,24,11,9,11,36.202,140.804,5.0,2010-11-24 11:09:11,36,False
2010,11,24,6,3,2,11.893,143.492,5.1,2010-11-24 06:03:02,37,False
2010,11,24,1,34,26,-33.79,-178.417,4.9,2010-11-24 01:34:26,39,False
2010,11,23,20,58,51,-49.649,121.709,4.9,2010-11-23 20:58:51,40,False
2010,11,23,20,23,7,-22.69,-174.945,5.0,2010-11-23 20:23:07,41,False
2010,11,23,19,28,14,-16.69,-172.816,4.9,2010-11-23 19:28:14,42,False
2010,11,23,15,55,13,-55.716,146.729,5.3,2010-11-23 15:55:13,43,False
2010,11,23,12,52,55,-17.462,167.817,4.9,2010-11-23 12:52:55,44,False
2010,11,23,10,5,29,-3.78,100.046,4.9,2010-11-23 10:05:29,45,False
2010,11,23,0,38,20,-15.54,-172.8,5.0,2010-11-23 00:38:20,47,False
2010,11,22,16,18,43,-33.625,-178.918,5.9,2010-11-22 16:18:43,48,False
2010,11,22,8,35,13,-16.43,-74.57,4.8,2010-11-22 08:35:13,49,False
2010,11,22,5,9,51,8.132,-39.396,5.3,2010-11-22 05:09:51,50,False
2010,11,21,12,26,1,47.023,155.875,4.9,2010-11-21 12:26:01,54,False
2010,11,21,8,25,54,-34.869,-108.793,5.1,2010-11-21 08:25:54,56,False
2010,11,21,4,58,26,-54.645,-131.571,5.3,2010-11-21 04:58:26,57,False
2010,11,21,4,36,31,-54.967,-131.479,6.0,2010-11-21 04:36:31,58,False
2010,11,20,23,38,34,11.928,43.973,4.8,2010-11-20 23:38:34,59,False
2010,11,20,20,40,23,-20.483,-173.982,5.1,2010-11-20 20:40:23,60,False
2010,11,20,2,13,35,-3.262,100.256,4.8,2010-11-20 02:13:35,61,False
2010,11,20,2,9,33,-37.958,-73.688,5.2,2010-11-20 02:09:33,62,False
2010,11,18,17,8,4,-6.033,122.031,4.9,2010-11-18 17:08:04,64,False
2010,11,18,12,17,43,13.039,-44.82,4.8,2010-11-18 12:17:43,66,False
2010,11,18,5,5,37,-4.933,126.647,5.0,2010-11-18 05:05:37,68,False
2010,11,18,1,56,53,12.009,43.986,5.0,2010-11-18 01:56:53,70,False
2010,11,18,1,31,51,-15.684,-74.735,5.1,2010-11-18 01:31:51,71,False
2010,11,17,22,33,43,-7.52,-13.464,5.2,2010-11-17 22:33:43,72,False
2010,11,17,20,28,29,11.93,44.115,4.8,2010-11-17 20:28:29,73,False
2010,11,17,15,53,31,-7.797,129.446,5.9,2010-11-17 15:53:31,76,False
2010,11,16,22,58,35,11.791,43.981,4.8,2010-11-16 22:58:35,77,False
2010,11,16,22,0,49,76.905,18.237,4.8,2010-11-16 22:00:49,78,False
2010,11,16,20,18,31,-27.819,64.554,5.0,2010-11-16 20:18:31,79,False
2010,11,16,18,44,38,-3.005,68.125,5.5,2010-11-16 18:44:38,80,False
2010,11,16,15,51,27,12.03,44.0,4.9,2010-11-16 15:51:27,81,False
2010,11,16,2,6,55,11.945,43.973,5.1,2010-11-16 02:06:55,82,False
2010,11,15,18,24,40,60.528,-149.3578,4.9,2010-11-15 18:24:40,86,False
2010,11,15,9,43,25,1.307,97.127,4.9,2010-11-15 09:43:25,87,False
2010,11,15,7,36,6,11.934,44.001,5.0,2010-11-15 07:36:06,88,False
